trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3876546,11:39:00,11:39:00,1928,33,0,0
3876546,11:40:00,11:40:00,1929,34,0,0
3876546,11:40:00,11:40:00,3598,35,0,0
3876546,11:41:00,11:41:00,3599,36,0,0
3876546,11:42:00,11:42:00,3443,37,0,0
3876546,11:42:00,11:42:00,1121,38,0,0
3876546,11:43:00,11:43:00,4016,39,0,0
3876546,11:44:00,11:44:00,4050,40,0,0
3876546,11:45:00,11:45:00,3757,41,0,0
3876546,11:45:00,11:45:00,3758,42,0,0
3876546,11:46:00,11:46:00,3759,43,0,0
3876546,11:47:00,11:47:00,2067,44,0,0
3876546,11:48:00,11:48:00,1204,45,0,0
3876546,11:49:00,11:49:00,3393,46,0,0
3876546,11:51:00,11:51:00,4005,47,1,0
3876547,11:38:00,11:38:00,4023,1,0,0
3876547,11:39:00,11:39:00,1214,2,0,0
3876547,11:40:00,11:40:00,4019,3,0,0
3876547,11:41:00,11:41:00,4021,4,0,0
3876547,11:42:00,11:42:00,4018,5,0,0
3876547,11:43:00,11:43:00,4012,6,0,0
3876547,11:44:00,11:44:00,4013,7,0,0
3876547,11:44:00,11:44:00,4024,8,0,0
3876547,11:45:00,11:45:00,4025,9,0,0
3876547,11:46:00,11:46:00,1116,10,0,0
3876547,11:47:00,11:47:00,1117,11,0,0
3876547,11:48:00,11:48:00,1119,12,0,0
3876547,11:49:00,11:49:00,1120,13,0,0
3876547,11:50:00,11:50:00,3899,14,0,0
3876547,11:52:00,11:54:00,1223,15,0,0
3876547,11:55:00,11:55:00,3887,16,0,0
3876547,11:56:00,11:56:00,2522,17,0,0
3876547,11:57:00,11:57:00,2523,18,0,0
3876547,11:58:00,11:58:00,2524,19,0,0
3876547,11:59:00,11:59:00,2525,20,0,0
3876547,12:00:00,12:00:00,2526,21,0,0
3876547,12:01:00,12:01:00,3773,22,0,0
3876547,12:01:00,12:01:00,3747,23,0,0
3876547,12:02:00,12:02:00,3622,24,0,0
3876547,12:03:00,12:03:00,3748,25,0,0
3876547,12:03:00,12:03:00,2817,26,0,0
3876547,12:04:00,12:04:00,3677,27,0,0
3876547,12:05:00,12:05:00,2819,28,0,0
3876547,12:05:00,12:05:00,3749,29,0,0
3876547,12:07:00,12:07:00,1925,30,0,0
3876547,12:08:00,12:08:00,1926,31,0,0
3876547,12:08:00,12:08:00,1927,32,0,0
3876547,12:09:00,12:09:00,1928,33,0,0
3876547,12:10:00,12:10:00,1929,34,0,0
3876547,12:10:00,12:10:00,3598,35,0,0
3876547,12:11:00,12:11:00,3599,36,0,0
3876547,12:12:00,12:12:00,3443,37,0,0
3876547,12:12:00,12:12:00,1121,38,0,0
3876547,12:13:00,12:13:00,4016,39,0,0
3876547,12:14:00,12:14:00,4050,40,0,0
3876547,12:15:00,12:15:00,3757,41,0,0
3876547,12:15:00,12:15:00,3758,42,0,0
3876547,12:16:00,12:16:00,3759,43,0,0
3876547,12:17:00,12:17:00,2067,44,0,0
3876547,12:18:00,12:18:00,1204,45,0,0
3876547,12:19:00,12:19:00,3393,46,0,0
3876547,12:21:00,12:21:00,4005,47,1,0
3876548,12:08:00,12:08:00,4023,1,0,0
3876548,12:09:00,12:09:00,1214,2,0,0
3876548,12:10:00,12:10:00,4019,3,0,0
3876548,12:11:00,12:11:00,4021,4,0,0
3876548,12:12:00,12:12:00,4018,5,0,0
3876548,12:13:00,12:13:00,4012,6,0,0
3876548,12:14:00,12:14:00,4013,7,0,0
3876548,12:14:00,12:14:00,4024,8,0,0
3876548,12:15:00,12:15:00,4025,9,0,0
3876548,12:16:00,12:16:00,1116,10,0,0
3876548,12:17:00,12:17:00,1117,11,0,0
3876548,12:18:00,12:18:00,1119,12,0,0
3876548,12:19:00,12:19:00,1120,13,0,0
3876548,12:20:00,12:20:00,3899,14,0,0
3876548,12:22:00,12:24:00,1223,15,0,0
3876548,12:25:00,12:25:00,3887,16,0,0
3876548,12:26:00,12:26:00,2522,17,0,0
3876548,12:27:00,12:27:00,2523,18,0,0
3876548,12:28:00,12:28:00,2524,19,0,0
3876548,12:29:00,12:29:00,2525,20,0,0
3876548,12:30:00,12:30:00,2526,21,0,0
3876548,12:31:00,12:31:00,3773,22,0,0
3876548,12:31:00,12:31:00,3747,23,0,0
3876548,12:32:00,12:32:00,3622,24,0,0
3876548,12:33:00,12:33:00,3748,25,0,0
3876548,12:33:00,12:33:00,2817,26,0,0
3876548,12:34:00,12:34:00,3677,27,0,0
3876548,12:35:00,12:35:00,2819,28,0,0
3876548,12:35:00,12:35:00,3749,29,0,0
3876548,12:37:00,12:37:00,1925,30,0,0
3876548,12:38:00,12:38:00,1926,31,0,0
3876548,12:38:00,12:38:00,1927,32,0,0
3876548,12:39:00,12:39:00,1928,33,0,0
3876548,12:40:00,12:40:00,1929,34,0,0
3876548,12:40:00,12:40:00,3598,35,0,0
3876548,12:41:00,12:41:00,3599,36,0,0
3876548,12:42:00,12:42:00,3443,37,0,0
3876548,12:42:00,12:42:00,1121,38,0,0
3876548,12:43:00,12:43:00,4016,39,0,0
3876548,12:44:00,12:44:00,4050,40,0,0
3876548,12:45:00,12:45:00,3757,41,0,0
3876548,12:45:00,12:45:00,3758,42,0,0
3876548,12:46:00,12:46:00,3759,43,0,0
3876548,12:47:00,12:47:00,2067,44,0,0
3876548,12:48:00,12:48:00,1204,45,0,0
3876548,12:49:00,12:49:00,3393,46,0,0
3876548,12:51:00,12:51:00,4005,47,1,0
3876549,12:38:00,12:38:00,4023,1,0,0
3876549,12:39:00,12:39:00,1214,2,0,0
3876549,12:40:00,12:40:00,4019,3,0,0
3876549,12:41:00,12:41:00,4021,4,0,0
3876549,12:42:00,12:42:00,4018,5,0,0
3876549,12:43:00,12:43:00,4012,6,0,0
3876549,12:44:00,12:44:00,4013,7,0,0
3876549,12:44:00,12:44:00,4024,8,0,0
3876549,12:45:00,12:45:00,4025,9,0,0
3876549,12:46:00,12:46:00,1116,10,0,0
3876549,12:47:00,12:47:00,1117,11,0,0
3876549,12:48:00,12:48:00,1119,12,0,0
3876549,12:49:00,12:49:00,1120,13,0,0
3876549,12:50:00,12:50:00,3899,14,0,0
3876549,12:52:00,12:54:00,1223,15,0,0
3876549,12:55:00,12:55:00,3887,16,0,0
3876549,12:56:00,12:56:00,2522,17,0,0
3876549,12:57:00,12:57:00,2523,18,0,0
3876549,12:58:00,12:58:00,2524,19,0,0
3876549,12:59:00,12:59:00,2525,20,0,0
3876549,13:00:00,13:00:00,2526,21,0,0
3876549,13:01:00,13:01:00,3773,22,0,0
3876549,13:01:00,13:01:00,3747,23,0,0
3876549,13:02:00,13:02:00,3622,24,0,0
3876549,13:03:00,13:03:00,3748,25,0,0
3876549,13:03:00,13:03:00,2817,26,0,0
3876549,13:04:00,13:04:00,3677,27,0,0
3876549,13:05:00,13:05:00,2819,28,0,0
3876549,13:05:00,13:05:00,3749,29,0,0
3876549,13:07:00,13:07:00,1925,30,0,0
3876549,13:08:00,13:08:00,1926,31,0,0
3876549,13:08:00,13:08:00,1927,32,0,0
3876549,13:09:00,13:09:00,1928,33,0,0
3876549,13:10:00,13:10:00,1929,34,0,0
3876549,13:10:00,13:10:00,3598,35,0,0
3876549,13:11:00,13:11:00,3599,36,0,0
3876549,13:12:00,13:12:00,3443,37,0,0
3876549,13:12:00,13:12:00,1121,38,0,0
3876549,13:13:00,13:13:00,4016,39,0,0
3876549,13:14:00,13:14:00,4050,40,0,0
3876549,13:15:00,13:15:00,3757,41,0,0
3876549,13:15:00,13:15:00,3758,42,0,0
3876549,13:16:00,13:16:00,3759,43,0,0
3876549,13:17:00,13:17:00,2067,44,0,0
3876549,13:18:00,13:18:00,1204,45,0,0
3876549,13:19:00,13:19:00,3393,46,0,0
3876549,13:21:00,13:21:00,4005,47,1,0
3876550,13:08:00,13:08:00,4023,1,0,0
3876550,13:09:00,13:09:00,1214,2,0,0
3876550,13:10:00,13:10:00,4019,3,0,0
3876550,13:11:00,13:11:00,4021,4,0,0
3876550,13:12:00,13:12:00,4018,5,0,0
3876550,13:13:00,13:13:00,4012,6,0,0
3876550,13:14:00,13:14:00,4013,7,0,0
3876550,13:14:00,13:14:00,4024,8,0,0
3876550,13:15:00,13:15:00,4025,9,0,0
3876550,13:16:00,13:16:00,1116,10,0,0
3876550,13:17:00,13:17:00,1117,11,0,0
3876550,13:18:00,13:18:00,1119,12,0,0
3876550,13:19:00,13:19:00,1120,13,0,0
3876550,13:20:00,13:20:00,3899,14,0,0
3876550,13:22:00,13:24:00,1223,15,0,0
3876550,13:25:00,13:25:00,3887,16,0,0
3876550,13:26:00,13:26:00,2522,17,0,0
3876550,13:27:00,13:27:00,2523,18,0,0
3876550,13:28:00,13:28:00,2524,19,0,0
3876550,13:29:00,13:29:00,2525,20,0,0
3876550,13:30:00,13:30:00,2526,21,0,0
3876550,13:31:00,13:31:00,3773,22,0,0
3876550,13:31:00,13:31:00,3747,23,0,0
3876550,13:32:00,13:32:00,3622,24,0,0
3876550,13:33:00,13:33:00,3748,25,0,0
3876550,13:33:00,13:33:00,2817,26,0,0
3876550,13:34:00,13:34:00,3677,27,0,0
3876550,13:35:00,13:35:00,2819,28,0,0
3876550,13:35:00,13:35:00,3749,29,0,0
3876550,13:37:00,13:37:00,1925,30,0,0
3876550,13:38:00,13:38:00,1926,31,0,0
3876550,13:38:00,13:38:00,1927,32,0,0
3876550,13:39:00,13:39:00,1928,33,0,0
3876550,13:40:00,13:40:00,1929,34,0,0
3876550,13:40:00,13:40:00,3598,35,0,0
3876550,13:41:00,13:41:00,3599,36,0,0
3876550,13:42:00,13:42:00,3443,37,0,0
3876550,13:42:00,13:42:00,1121,38,0,0
3876550,13:43:00,13:43:00,4016,39,0,0
3876550,13:44:00,13:44:00,4050,40,0,0
3876550,13:45:00,13:45:00,3757,41,0,0
3876550,13:45:00,13:45:00,3758,42,0,0
3876550,13:46:00,13:46:00,3759,43,0,0
3876550,13:47:00,13:47:00,2067,44,0,0
3876550,13:48:00,13:48:00,1204,45,0,0
3876550,13:49:00,13:49:00,3393,46,0,0
3876550,13:51:00,13:51:00,4005,47,1,0
3876551,13:38:00,13:38:00,4023,1,0,0
3876551,13:39:00,13:39:00,1214,2,0,0
3876551,13:40:00,13:40:00,4019,3,0,0
3876551,13:41:00,13:41:00,4021,4,0,0
3876551,13:42:00,13:42:00,4018,5,0,0
3876551,13:43:00,13:43:00,4012,6,0,0
3876551,13:44:00,13:44:00,4013,7,0,0
3876551,13:44:00,13:44:00,4024,8,0,0
3876551,13:45:00,13:45:00,4025,9,0,0
3876551,13:46:00,13:46:00,1116,10,0,0
3876551,13:47:00,13:47:00,1117,11,0,0
3876551,13:48:00,13:48:00,1119,12,0,0
3876551,13:49:00,13:49:00,1120,13,0,0
3876551,13:50:00,13:50:00,3899,14,0,0
3876551,13:52:00,13:54:00,1223,15,0,0
3876551,13:55:00,13:55:00,3887,16,0,0
3876551,13:56:00,13:56:00,2522,17,0,0
3876551,13:57:00,13:57:00,2523,18,0,0
3876551,13:58:00,13:58:00,2524,19,0,0
3876551,13:59:00,13:59:00,2525,20,0,0
3876551,14:00:00,14:00:00,2526,21,0,0
3876551,14:01:00,14:01:00,3773,22,0,0
3876551,14:01:00,14:01:00,3747,23,0,0
3876551,14:02:00,14:02:00,3622,24,0,0
3876551,14:03:00,14:03:00,3748,25,0,0
3876551,14:03:00,14:03:00,2817,26,0,0
3876551,14:04:00,14:04:00,3677,27,0,0
3876551,14:05:00,14:05:00,2819,28,0,0
3876551,14:05:00,14:05:00,3749,29,0,0
3876551,14:07:00,14:07:00,1925,30,0,0
3876551,14:08:00,14:08:00,1926,31,0,0
3876551,14:08:00,14:08:00,1927,32,0,0
3876551,14:09:00,14:09:00,1928,33,0,0
3876551,14:10:00,14:10:00,1929,34,0,0
3876551,14:10:00,14:10:00,3598,35,0,0
3876551,14:11:00,14:11:00,3599,36,0,0
3876551,14:12:00,14:12:00,3443,37,0,0
3876551,14:12:00,14:12:00,1121,38,0,0
3876551,14:13:00,14:13:00,4016,39,0,0
3876551,14:14:00,14:14:00,4050,40,0,0
3876551,14:15:00,14:15:00,3757,41,0,0
3876551,14:15:00,14:15:00,3758,42,0,0
3876551,14:16:00,14:16:00,3759,43,0,0
3876551,14:17:00,14:17:00,2067,44,0,0
3876551,14:18:00,14:18:00,1204,45,0,0
3876551,14:19:00,14:19:00,3393,46,0,0
3876551,14:21:00,14:21:00,4005,47,1,0
3876552,14:08:00,14:08:00,4023,1,0,0
3876552,14:09:00,14:09:00,1214,2,0,0
3876552,14:10:00,14:10:00,4019,3,0,0
3876552,14:11:00,14:11:00,4021,4,0,0
3876552,14:12:00,14:12:00,4018,5,0,0
3876552,14:13:00,14:13:00,4012,6,0,0
3876552,14:14:00,14:14:00,4013,7,0,0
3876552,14:14:00,14:14:00,4024,8,0,0
3876552,14:15:00,14:15:00,4025,9,0,0
3876552,14:16:00,14:16:00,1116,10,0,0
3876552,14:17:00,14:17:00,1117,11,0,0
3876552,14:18:00,14:18:00,1119,12,0,0
3876552,14:19:00,14:19:00,1120,13,0,0
3876552,14:20:00,14:20:00,3899,14,0,0
3876552,14:22:00,14:24:00,1223,15,0,0
3876552,14:25:00,14:25:00,3887,16,0,0
3876552,14:26:00,14:26:00,2522,17,0,0
3876552,14:27:00,14:27:00,2523,18,0,0
3876552,14:28:00,14:28:00,2524,19,0,0
3876552,14:29:00,14:29:00,2525,20,0,0
3876552,14:30:00,14:30:00,2526,21,0,0
3876552,14:31:00,14:31:00,3773,22,0,0
3876552,14:32:00,14:32:00,3747,23,0,0
3876552,14:33:00,14:33:00,3622,24,0,0
3876552,14:34:00,14:34:00,3748,25,0,0
3876552,14:35:00,14:35:00,2817,26,0,0
3876552,14:35:00,14:35:00,3677,27,0,0
3876552,14:36:00,14:36:00,2819,28,0,0
3876552,14:37:00,14:37:00,3749,29,0,0
3876552,14:39:00,14:39:00,1925,30,0,0
3876552,14:40:00,14:40:00,1926,31,0,0
3876552,14:41:00,14:41:00,1927,32,0,0
3876552,14:41:00,14:41:00,1928,33,0,0
3876552,14:42:00,14:42:00,1929,34,0,0
3876552,14:43:00,14:43:00,3598,35,0,0
3876552,14:43:00,14:43:00,3599,36,0,0
3876552,14:44:00,14:44:00,3443,37,0,0
3876552,14:45:00,14:45:00,1121,38,0,0
3876552,14:46:00,14:46:00,4016,39,0,0
3876552,14:47:00,14:47:00,4050,40,0,0
3876552,14:48:00,14:48:00,3757,41,0,0
3876552,14:48:00,14:48:00,3758,42,0,0
3876552,14:49:00,14:49:00,3759,43,0,0
3876552,14:50:00,14:50:00,2067,44,0,0
3876552,14:51:00,14:51:00,1204,45,0,0
3876552,14:52:00,14:52:00,3393,46,0,0
3876552,14:54:00,14:54:00,4005,47,1,0
3876553,14:39:00,14:39:00,4023,1,0,0
3876553,14:40:00,14:40:00,1214,2,0,0
3876553,14:41:00,14:41:00,4019,3,0,0
3876553,14:42:00,14:42:00,4021,4,0,0
3876553,14:43:00,14:43:00,4018,5,0,0
3876553,14:44:00,14:44:00,4012,6,0,0
3876553,14:45:00,14:45:00,4013,7,0,0
3876553,14:45:00,14:45:00,4024,8,0,0
3876553,14:46:00,14:46:00,4025,9,0,0
3876553,14:47:00,14:47:00,1116,10,0,0
3876553,14:48:00,14:48:00,1117,11,0,0
3876553,14:50:00,14:50:00,1119,12,0,0
3876553,14:51:00,14:51:00,1120,13,0,0
3876553,14:52:00,14:52:00,3899,14,0,0
3876553,14:54:00,14:56:00,1223,15,0,0
3876553,14:57:00,14:57:00,3887,16,0,0
3876553,14:58:00,14:58:00,2522,17,0,0
3876553,14:59:00,14:59:00,2523,18,0,0
3876553,15:00:00,15:00:00,2524,19,0,0
3876553,15:01:00,15:01:00,2525,20,0,0
3876553,15:02:00,15:02:00,2526,21,0,0
3876553,15:03:00,15:03:00,3773,22,0,0
3876553,15:04:00,15:04:00,3747,23,0,0
3876553,15:05:00,15:05:00,3622,24,0,0
3876553,15:06:00,15:06:00,3748,25,0,0
3876553,15:07:00,15:07:00,2817,26,0,0
3876553,15:07:00,15:07:00,3677,27,0,0
3876553,15:08:00,15:08:00,2819,28,0,0
3876553,15:09:00,15:09:00,3749,29,0,0
3876553,15:11:00,15:11:00,1925,30,0,0
3876553,15:12:00,15:12:00,1926,31,0,0
3876553,15:13:00,15:13:00,1927,32,0,0
3876553,15:13:00,15:13:00,1928,33,0,0
3876553,15:14:00,15:14:00,1929,34,0,0
3876553,15:15:00,15:15:00,3598,35,0,0
3876553,15:15:00,15:15:00,3599,36,0,0
3876553,15:16:00,15:16:00,3443,37,0,0
3876553,15:17:00,15:17:00,1121,38,0,0
3876553,15:18:00,15:18:00,4016,39,0,0
3876553,15:19:00,15:19:00,4050,40,0,0
3876553,15:20:00,15:20:00,3757,41,0,0
3876553,15:20:00,15:20:00,3758,42,0,0
3876553,15:21:00,15:21:00,3759,43,0,0
3876553,15:22:00,15:22:00,2067,44,0,0
3876553,15:23:00,15:23:00,1204,45,0,0
3876553,15:24:00,15:24:00,3393,46,0,0
3876553,15:26:00,15:26:00,4005,47,1,0
3876554,15:12:00,15:12:00,4023,1,0,0
3876554,15:13:00,15:13:00,1214,2,0,0
3876554,15:14:00,15:14:00,4019,3,0,0
3876554,15:15:00,15:15:00,4021,4,0,0
3876554,15:16:00,15:16:00,4018,5,0,0
3876554,15:17:00,15:17:00,4012,6,0,0
3876554,15:18:00,15:18:00,4013,7,0,0
3876554,15:18:00,15:18:00,4024,8,0,0
3876554,15:19:00,15:19:00,4025,9,0,0
3876554,15:20:00,15:20:00,1116,10,0,0
3876554,15:21:00,15:21:00,1117,11,0,0
3876554,15:23:00,15:23:00,1119,12,0,0
3876554,15:24:00,15:24:00,1120,13,0,0
3876554,15:25:00,15:25:00,3899,14,0,0
3876554,15:27:00,15:29:00,1223,15,0,0
3876554,15:30:00,15:30:00,3887,16,0,0
3876554,15:31:00,15:31:00,2522,17,0,0
3876554,15:32:00,15:32:00,2523,18,0,0
3876554,15:33:00,15:33:00,2524,19,0,0
3876554,15:34:00,15:34:00,2525,20,0,0
3876554,15:35:00,15:35:00,2526,21,0,0
3876554,15:36:00,15:36:00,3773,22,0,0
3876554,15:37:00,15:37:00,3747,23,0,0
3876554,15:38:00,15:38:00,3622,24,0,0
3876554,15:39:00,15:39:00,3748,25,0,0
3876554,15:40:00,15:40:00,2817,26,0,0
3876554,15:40:00,15:40:00,3677,27,0,0
3876554,15:41:00,15:41:00,2819,28,0,0
3876554,15:42:00,15:42:00,3749,29,0,0
3876554,15:44:00,15:44:00,1925,30,0,0
3876554,15:45:00,15:45:00,1926,31,0,0
3876554,15:46:00,15:46:00,1927,32,0,0
3876554,15:46:00,15:46:00,1928,33,0,0
3876554,15:47:00,15:47:00,1929,34,0,0
3876554,15:48:00,15:48:00,3598,35,0,0
3876554,15:48:00,15:48:00,3599,36,0,0
3876554,15:49:00,15:49:00,3443,37,0,0
3876554,15:50:00,15:50:00,1121,38,0,0
3876554,15:51:00,15:51:00,4016,39,0,0
3876554,15:52:00,15:52:00,4050,40,0,0
3876554,15:53:00,15:53:00,3757,41,0,0
3876554,15:53:00,15:53:00,3758,42,0,0
3876554,15:54:00,15:54:00,3759,43,0,0
3876554,15:55:00,15:55:00,2067,44,0,0
3876554,15:56:00,15:56:00,1204,45,0,0
3876554,15:57:00,15:57:00,3393,46,0,0
3876554,15:59:00,15:59:00,4005,47,1,0
3876555,15:43:00,15:43:00,4023,1,0,0
3876555,15:44:00,15:44:00,1214,2,0,0
3876555,15:45:00,15:45:00,4019,3,0,0
3876555,15:46:00,15:46:00,4021,4,0,0
3876555,15:47:00,15:47:00,4018,5,0,0
3876555,15:48:00,15:48:00,4012,6,0,0
3876555,15:49:00,15:49:00,4013,7,0,0
3876555,15:49:00,15:49:00,4024,8,0,0
3876555,15:50:00,15:50:00,4025,9,0,0
3876555,15:51:00,15:51:00,1116,10,0,0
3876555,15:52:00,15:52:00,1117,11,0,0
3876555,15:54:00,15:54:00,1119,12,0,0
3876555,15:55:00,15:55:00,1120,13,0,0
3876555,15:56:00,15:56:00,3899,14,0,0
3876555,15:58:00,16:00:00,1223,15,0,0
3876555,16:01:00,16:01:00,3887,16,0,0
3876555,16:02:00,16:02:00,2522,17,0,0
3876555,16:03:00,16:03:00,2523,18,0,0
3876555,16:04:00,16:04:00,2524,19,0,0
3876555,16:05:00,16:05:00,2525,20,0,0
3876555,16:06:00,16:06:00,2526,21,0,0
3876555,16:07:00,16:07:00,3773,22,0,0
3876555,16:08:00,16:08:00,3747,23,0,0
3876555,16:09:00,16:09:00,3622,24,0,0
3876555,16:10:00,16:10:00,3748,25,0,0
3876555,16:11:00,16:11:00,2817,26,0,0
3876555,16:11:00,16:11:00,3677,27,0,0
3876555,16:12:00,16:12:00,2819,28,0,0
3876555,16:13:00,16:13:00,3749,29,0,0
3876555,16:15:00,16:15:00,1925,30,0,0
3876555,16:16:00,16:16:00,1926,31,0,0
3876555,16:17:00,16:17:00,1927,32,0,0
3876555,16:17:00,16:17:00,1928,33,0,0
3876555,16:18:00,16:18:00,1929,34,0,0
3876555,16:19:00,16:19:00,3598,35,0,0
3876555,16:19:00,16:19:00,3599,36,0,0
3876555,16:20:00,16:20:00,3443,37,0,0
3876555,16:21:00,16:21:00,1121,38,0,0
3876555,16:22:00,16:22:00,4016,39,0,0
3876555,16:23:00,16:23:00,4050,40,0,0
3876555,16:24:00,16:24:00,3757,41,0,0
3876555,16:24:00,16:24:00,3758,42,0,0
3876555,16:25:00,16:25:00,3759,43,0,0
3876555,16:26:00,16:26:00,2067,44,0,0
3876555,16:27:00,16:27:00,1204,45,0,0
3876555,16:28:00,16:28:00,3393,46,0,0
3876555,16:30:00,16:30:00,4005,47,1,0
3876556,16:13:00,16:13:00,4023,1,0,0
3876556,16:14:00,16:14:00,1214,2,0,0
3876556,16:15:00,16:15:00,4019,3,0,0
3876556,16:16:00,16:16:00,4021,4,0,0
3876556,16:17:00,16:17:00,4018,5,0,0
3876556,16:18:00,16:18:00,4012,6,0,0
3876556,16:19:00,16:19:00,4013,7,0,0
3876556,16:19:00,16:19:00,4024,8,0,0
3876556,16:20:00,16:20:00,4025,9,0,0
3876556,16:21:00,16:21:00,1116,10,0,0
3876556,16:22:00,16:22:00,1117,11,0,0
3876556,16:24:00,16:24:00,1119,12,0,0
3876556,16:25:00,16:25:00,1120,13,0,0
3876556,16:26:00,16:26:00,3899,14,0,0
3876556,16:28:00,16:30:00,1223,15,0,0
3876556,16:31:00,16:31:00,3887,16,0,0
3876556,16:32:00,16:32:00,2522,17,0,0
3876556,16:33:00,16:33:00,2523,18,0,0
3876556,16:34:00,16:34:00,2524,19,0,0
3876556,16:35:00,16:35:00,2525,20,0,0
3876556,16:36:00,16:36:00,2526,21,0,0
3876556,16:37:00,16:37:00,3773,22,0,0
3876556,16:38:00,16:38:00,3747,23,0,0
3876556,16:39:00,16:39:00,3622,24,0,0
3876556,16:40:00,16:40:00,3748,25,0,0
3876556,16:41:00,16:41:00,2817,26,0,0
3876556,16:41:00,16:41:00,3677,27,0,0
3876556,16:42:00,16:42:00,2819,28,0,0
3876556,16:43:00,16:43:00,3749,29,0,0
3876556,16:45:00,16:45:00,1925,30,0,0
3876556,16:46:00,16:46:00,1926,31,0,0
3876556,16:47:00,16:47:00,1927,32,0,0
3876556,16:47:00,16:47:00,1928,33,0,0
3876556,16:48:00,16:48:00,1929,34,0,0
3876556,16:49:00,16:49:00,3598,35,0,0
3876556,16:49:00,16:49:00,3599,36,0,0
3876556,16:50:00,16:50:00,3443,37,0,0
3876556,16:51:00,16:51:00,1121,38,0,0
3876556,16:52:00,16:52:00,4016,39,0,0
3876556,16:53:00,16:53:00,4050,40,0,0
3876556,16:54:00,16:54:00,3757,41,0,0
3876556,16:54:00,16:54:00,3758,42,0,0
3876556,16:55:00,16:55:00,3759,43,0,0
3876556,16:56:00,16:56:00,2067,44,0,0
3876556,16:57:00,16:57:00,1204,45,0,0
3876556,16:58:00,16:58:00,3393,46,0,0
3876556,17:00:00,17:00:00,4005,47,1,0
3876557,16:43:00,16:43:00,4023,1,0,0
3876557,16:44:00,16:44:00,1214,2,0,0
3876557,16:45:00,16:45:00,4019,3,0,0
3876557,16:46:00,16:46:00,4021,4,0,0
3876557,16:47:00,16:47:00,4018,5,0,0
3876557,16:48:00,16:48:00,4012,6,0,0
3876557,16:49:00,16:49:00,4013,7,0,0
3876557,16:49:00,16:49:00,4024,8,0,0
3876557,16:50:00,16:50:00,4025,9,0,0
3876557,16:51:00,16:51:00,1116,10,0,0
3876557,16:52:00,16:52:00,1117,11,0,0
3876557,16:54:00,16:54:00,1119,12,0,0
3876557,16:55:00,16:55:00,1120,13,0,0
3876557,16:56:00,16:56:00,3899,14,0,0
3876557,16:58:00,17:00:00,1223,15,0,0
3876557,17:01:00,17:01:00,3887,16,0,0
3876557,17:02:00,17:02:00,2522,17,0,0
3876557,17:03:00,17:03:00,2523,18,0,0
3876557,17:04:00,17:04:00,2524,19,0,0
3876557,17:05:00,17:05:00,2525,20,0,0
3876557,17:06:00,17:06:00,2526,21,0,0
3876557,17:07:00,17:07:00,3773,22,0,0
3876557,17:08:00,17:08:00,3747,23,0,0
3876557,17:09:00,17:09:00,3622,24,0,0
3876557,17:10:00,17:10:00,3748,25,0,0
3876557,17:11:00,17:11:00,2817,26,0,0
3876557,17:11:00,17:11:00,3677,27,0,0
3876557,17:12:00,17:12:00,2819,28,0,0
3876557,17:13:00,17:13:00,3749,29,0,0
3876557,17:15:00,17:15:00,1925,30,0,0
3876557,17:16:00,17:16:00,1926,31,0,0
3876557,17:17:00,17:17:00,1927,32,0,0
3876557,17:17:00,17:17:00,1928,33,0,0
3876557,17:18:00,17:18:00,1929,34,0,0
3876557,17:19:00,17:19:00,3598,35,0,0
3876557,17:19:00,17:19:00,3599,36,0,0
3876557,17:20:00,17:20:00,3443,37,0,0
3876557,17:21:00,17:21:00,1121,38,0,0
3876557,17:22:00,17:22:00,4016,39,0,0
3876557,17:23:00,17:23:00,4050,40,0,0
3876557,17:24:00,17:24:00,3757,41,0,0
3876557,17:24:00,17:24:00,3758,42,0,0
3876557,17:25:00,17:25:00,3759,43,0,0
3876557,17:26:00,17:26:00,2067,44,0,0
3876557,17:27:00,17:27:00,1204,45,0,0
3876557,17:28:00,17:28:00,3393,46,0,0
3876557,17:30:00,17:30:00,4005,47,1,0
3876558,17:13:00,17:13:00,4023,1,0,0
3876558,17:14:00,17:14:00,1214,2,0,0
3876558,17:15:00,17:15:00,4019,3,0,0
3876558,17:16:00,17:16:00,4021,4,0,0
3876558,17:17:00,17:17:00,4018,5,0,0
3876558,17:18:00,17:18:00,4012,6,0,0
3876558,17:19:00,17:19:00,4013,7,0,0
3876558,17:19:00,17:19:00,4024,8,0,0
3876558,17:20:00,17:20:00,4025,9,0,0
3876558,17:21:00,17:21:00,1116,10,0,0
3876558,17:22:00,17:22:00,1117,11,0,0
3876558,17:24:00,17:24:00,1119,12,0,0
3876558,17:25:00,17:25:00,1120,13,0,0
3876558,17:26:00,17:26:00,3899,14,0,0
3876558,17:28:00,17:30:00,1223,15,0,0
3876558,17:31:00,17:31:00,3887,16,0,0
3876558,17:32:00,17:32:00,2522,17,0,0
3876558,17:33:00,17:33:00,2523,18,0,0
3876558,17:34:00,17:34:00,2524,19,0,0
3876558,17:35:00,17:35:00,2525,20,0,0
3876558,17:36:00,17:36:00,2526,21,0,0
3876558,17:37:00,17:37:00,3773,22,0,0
3876558,17:38:00,17:38:00,3747,23,0,0
3876558,17:39:00,17:39:00,3622,24,0,0
3876558,17:40:00,17:40:00,3748,25,0,0
3876558,17:41:00,17:41:00,2817,26,0,0
