"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-13 02:00","2025","08","13","02:00","","19.8","","19.3","","97","","1.2","","10","","5","","16.1","","97.43","","","","","","Rain"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-13 03:00","2025","08","13","03:00","","19.4","","19.2","","99","","0.0","","15","","5","","12.9","","97.41","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-13 04:00","2025","08","13","04:00","","19.6","","19.4","","99","","0.0","","24","","4","","11.3","","97.41","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-13 05:00","2025","08","13","05:00","","18.9","","18.7","","99","","0.2","","25","","8","","4.8","","97.44","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-13 06:00","2025","08","13","06:00","","18.9","","18.7","","99","","0.0","","23","","5","","4.8","","97.51","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-13 07:00","2025","08","13","07:00","","19.8","","19.5","","98","","0.0","","20","","5","","9.7","","97.51","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-13 08:00","2025","08","13","08:00","","21.3","","20.1","","93","","0.0","","29","","17","","16.1","","97.51","","29","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-13 09:00","2025","08","13","09:00","","21.8","","20.4","","92","","0.0","","31","","11","","16.1","","97.54","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-13 10:00","2025","08","13","10:00","","24.2","","20.0","","77","","0.0","","31","","15","","16.1","","97.54","","32","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-13 11:00","2025","08","13","11:00","","25.0","","20.4","","75","","0.0","","30","","13","","16.1","","97.53","","33","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-13 12:00","2025","08","13","12:00","","26.6","","19.4","","64","","0.0","","30","","13","","16.1","","97.54","","34","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-13 13:00","2025","08","13","13:00","","27.8","","19.0","","58","","0.0","","24","","5","","16.1","","97.49","","35","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-13 14:00","2025","08","13","14:00","","28.1","","18.1","","54","","0.0","","31","","17","","16.1","","97.43","","34","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-13 15:00","2025","08","13","15:00","","29.2","","16.4","","45","","0.0","","27","","15","","16.1","","97.38","","34","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-13 16:00","2025","08","13","16:00","","27.8","","17.9","","54","","0.0","","28","","18","","16.1","","97.37","","34","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-13 17:00","2025","08","13","17:00","","27.6","","19.2","","60","","0.0","","31","","18","","16.1","","97.39","","35","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-13 18:00","2025","08","13","18:00","","25.9","","18.8","","64","","0.0","","32","","15","","16.1","","97.43","","33","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-13 19:00","2025","08","13","19:00","","24.3","","18.4","","69","","0.0","","33","","15","","16.1","","97.48","","31","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-13 20:00","2025","08","13","20:00","","22.0","","16.6","","71","","0.0","","32","","11","","16.1","","97.54","","27","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-13 21:00","2025","08","13","21:00","","20.1","","15.9","","76","","0.0","","32","","9","","16.1","","97.61","","25","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-13 22:00","2025","08","13","22:00","","18.9","","15.8","","82","","0.0","","31","","9","","16.1","","97.64","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-13 23:00","2025","08","13","23:00","","17.4","","15.8","","90","","0.0","","32","","9","","16.1","","97.65","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-14 00:00","2025","08","14","00:00","","15.3","","14.8","","97","","0.0","","","","0","","12.9","","97.69","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-14 01:00","2025","08","14","01:00","","15.1","","14.8","","98","","0.0","","30","","8","","11.3","","97.69","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-14 02:00","2025","08","14","02:00","","15.2","","14.7","","97","","0.0","","31","","8","","11.3","","97.69","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-14 03:00","2025","08","14","03:00","","15.1","","14.6","","97","","0.0","","32","","5","","11.3","","97.69","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-14 04:00","2025","08","14","04:00","","14.3","","14.0","","98","","0.0","","31","","9","","9.7","","97.71","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-14 05:00","2025","08","14","05:00","","14.1","","13.9","","99","","0.0","","31","","5","","8.1","","97.75","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-14 06:00","2025","08","14","06:00","","14.1","","14.0","","99","","0.0","","31","","9","","6.4","","97.84","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-14 07:00","2025","08","14","07:00","","16.1","","15.6","","97","","0.0","","31","","9","","9.7","","97.89","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-14 08:00","2025","08","14","08:00","","18.6","","17.4","","93","","0.0","","35","","9","","16.1","","97.94","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-14 09:00","2025","08","14","09:00","","21.5","","18.3","","82","","0.0","","34","","5","","16.1","","97.97","","28","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-14 10:00","2025","08","14","10:00","","23.9","","17.3","","66","","0.0","","1","","9","","16.1","","98.02","","29","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-14 11:00","2025","08","14","11:00","","25.0","","15.6","","55","","0.0","","35","","11","","16.1","","98.05","","29","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-14 12:00","2025","08","14","12:00","","26.0","","13.8","","46","","0.0","","6","","9","","16.1","","98.02","","29","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-14 13:00","2025","08","14","13:00","","25.9","","14.4","","49","","0.0","","6","","9","","16.1","","98.00","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-14 14:00","2025","08","14","14:00","","26.5","","13.5","","44","","0.0","","9","","13","","16.1","","98.00","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-14 15:00","2025","08","14","15:00","","26.9","","13.4","","43","","0.0","","10","","5","","16.1","","97.99","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-14 16:00","2025","08","14","16:00","","26.9","","14.1","","45","","0.0","","13","","9","","16.1","","98.00","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-14 17:00","2025","08","14","17:00","","25.6","","15.2","","52","","0.0","","13","","15","","16.1","","98.01","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-14 18:00","2025","08","14","18:00","","25.1","","14.9","","53","","0.0","","13","","11","","16.1","","98.01","","29","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-14 19:00","2025","08","14","19:00","","23.2","","14.8","","59","","0.0","","12","","11","","16.1","","98.05","","27","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-14 20:00","2025","08","14","20:00","","20.3","","15.3","","73","","0.0","","12","","9","","16.1","","98.10","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-14 21:00","2025","08","14","21:00","","18.8","","16.3","","85","","0.0","","","","0","","16.1","","98.16","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-14 22:00","2025","08","14","22:00","","17.9","","15.9","","88","","0.0","","","","0","","16.1","","98.20","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-14 23:00","2025","08","14","23:00","","17.1","","16.0","","93","","0.0","","","","0","","12.9","","98.23","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-15 00:00","2025","08","15","00:00","","16.7","","15.8","","94","","0.0","","","","0","","11.3","","98.27","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-15 01:00","2025","08","15","01:00","","15.2","","14.9","","98","","0.0","","","","0","","6.4","","98.25","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-15 02:00","2025","08","15","02:00","","14.5","","14.4","","99","","0.0","","5","","4","","4.8","","98.27","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-15 03:00","2025","08","15","03:00","","13.7","","13.5","","98","","0.0","","6","","4","","4.8","","98.30","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-15 04:00","2025","08","15","04:00","","14.8","","14.5","","98","","0.0","","6","","8","","6.4","","98.28","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-15 05:00","2025","08","15","05:00","","13.6","","13.5","","99","","0.0","","34","","5","","6.4","","98.33","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-15 06:00","2025","08","15","06:00","","12.9","","12.8","","99","","0.0","","","M","4","","2.8","","98.38","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-15 07:00","2025","08","15","07:00","","16.8","","16.3","","97","","0.0","","","","0","","8.1","","98.41","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-15 08:00","2025","08","15","08:00","","21.6","","18.1","","80","","0.0","","10","","9","","16.1","","98.44","","28","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-15 09:00","2025","08","15","09:00","","25.2","","16.1","","56","","0.0","","11","","15","","16.1","","98.44","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-15 10:00","2025","08","15","10:00","","26.3","","14.9","","49","","0.0","","11","","13","","16.1","","98.43","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-15 11:00","2025","08","15","11:00","","27.3","","14.5","","45","","0.0","","12","","17","","16.1","","98.41","","31","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-15 12:00","2025","08","15","12:00","","28.2","","11.5","","35","","0.0","","","M","11","","16.1","","98.41","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-15 13:00","2025","08","15","13:00","","29.3","","12.8","","36","","0.0","","","M","9","","16.1","","98.38","","32","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-15 14:00","2025","08","15","14:00","","29.4","","13.0","","36","","0.0","","35","","8","","16.1","","98.37","","32","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-15 15:00","2025","08","15","15:00","","29.0","","12.7","","36","","0.0","","15","","9","","16.1","","98.32","","32","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-15 16:00","2025","08","15","16:00","","28.8","","12.4","","36","","0.0","","25","","5","","16.1","","98.31","","31","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-15 17:00","2025","08","15","17:00","","29.2","","13.8","","38","","0.0","","13","","13","","16.1","","98.28","","32","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-15 18:00","2025","08","15","18:00","","27.5","","13.2","","41","","0.0","","14","","11","","16.1","","98.24","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-15 19:00","2025","08","15","19:00","","24.7","","16.6","","60","","0.0","","12","","11","","16.1","","98.24","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-15 20:00","2025","08","15","20:00","","21.6","","16.2","","71","","0.0","","11","","9","","16.1","","98.26","","26","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-15 21:00","2025","08","15","21:00","","21.2","","16.9","","76","","0.0","","18","","8","","16.1","","98.32","","26","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-15 22:00","2025","08","15","22:00","","17.9","","16.3","","90","","0.0","","6","","5","","16.1","","98.35","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-15 23:00","2025","08","15","23:00","","16.8","","16.2","","96","","0.0","","","","0","","16.1","","98.37","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-16 00:00","2025","08","16","00:00","","15.6","","15.3","","98","","0.0","","","","0","","9.7","","98.38","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-16 01:00","2025","08","16","01:00","","16.0","","15.9","","99","","0.0","","8","","5","","16.1","","98.29","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-16 02:00","2025","08","16","02:00","","15.3","","15.2","","99","","0.0","","","","0","","4.8","","98.26","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-16 03:00","2025","08","16","03:00","","14.9","","14.8","","99","","0.0","","2","","4","","3.2","","98.25","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-16 04:00","2025","08","16","04:00","","15.0","","14.9","","99","","0.0","","34","","4","","4.0","","98.25","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-16 05:00","2025","08","16","05:00","","15.0","","15.0","","100","","0.0","","36","","5","","2.4","","98.28","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-16 06:00","2025","08","16","06:00","","14.0","","14.0","","100","","0.0","","","","0","","2.0","","98.28","","","","","","Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-16 07:00","2025","08","16","07:00","","16.9","","16.7","","99","","0.0","","","M","4","","11.3","","98.28","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-16 08:00","2025","08","16","08:00","","21.3","","18.0","","81","","0.0","","","M","4","","16.1","","98.27","","27","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-16 09:00","2025","08","16","09:00","","25.4","","16.4","","57","","0.0","","","M","4","","16.1","","98.22","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-16 10:00","2025","08","16","10:00","","27.8","","16.6","","50","","0.0","","20","","9","","16.1","","98.24","","33","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-16 11:00","2025","08","16","11:00","","29.3","","14.6","","40","","0.0","","17","","11","","14.5","","98.25","","33","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-16 12:00","2025","08","16","12:00","","30.0","","13.9","","37","","0.0","","18","","8","","16.1","","98.18","","33","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-16 13:00","2025","08","16","13:00","","30.6","","14.7","","37","","0.0","","19","","9","","16.1","","98.12","","34","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-16 14:00","2025","08","16","14:00","","31.0","","14.9","","37","","0.0","","20","","13","","16.1","","98.10","","35","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-16 15:00","2025","08","16","15:00","","30.8","","15.0","","38","","0.0","","26","","18","","16.1","","98.05","","35","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-16 16:00","2025","08","16","16:00","","29.4","","15.4","","42","","0.0","","24","","18","","16.1","","98.00","","34","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-16 17:00","2025","08","16","17:00","","30.6","","16.3","","42","","0.0","","23","","18","","16.1","","97.92","","35","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-16 18:00","2025","08","16","18:00","","28.1","","15.9","","47","","0.0","","26","","11","","16.1","","97.86","","33","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-16 19:00","2025","08","16","19:00","","26.7","","15.6","","50","","0.0","","23","","11","","16.1","","97.85","","31","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-16 20:00","2025","08","16","20:00","","22.4","","17.2","","72","","0.0","","29","","5","","16.1","","97.89","","28","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-16 21:00","2025","08","16","21:00","","24.5","","18.8","","70","","0.0","","19","","9","","16.1","","97.84","","31","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-16 22:00","2025","08","16","22:00","","23.3","","19.5","","79","","0.0","","19","","8","","16.1","","97.78","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-16 23:00","2025","08","16","23:00","","22.8","","19.9","","83","","0.0","","23","","8","","16.1","","97.81","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-17 00:00","2025","08","17","00:00","","22.6","","20.1","","86","","0.0","","18","","5","","16.1","","97.76","","30","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-17 01:00","2025","08","17","01:00","","21.1","","19.9","","93","","0.0","","","","0","","16.1","","97.71","","29","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-17 02:00","2025","08","17","02:00","","21.5","","20.3","","93","","0.0","","12","","4","","14.5","","97.63","","29","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-17 03:00","2025","08","17","03:00","","21.8","","19.8","","88","","0.0","","5","","8","","16.1","","97.63","","29","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-17 04:00","2025","08","17","04:00","","20.4","","19.8","","96","","4.8","","30","","15","","4.8","","97.69","","28","","","","Heavy Rain,Fog"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-17 05:00","2025","08","17","05:00","","20.0","","19.7","","98","","6.0","","7","","8","","16.1","","97.57","","27","","","","Rain"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-17 06:00","2025","08","17","06:00","","20.2","","19.9","","98","","0.2","","15","","8","","16.1","","97.55","","28","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-17 07:00","2025","08","17","07:00","","20.6","","20.3","","98","","0.0","","29","","8","","16.1","","97.67","","28","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-17 08:00","2025","08","17","08:00","","21.4","","20.4","","94","","0.0","","31","","9","","16.1","","97.69","","29","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-17 09:00","2025","08","17","09:00","","23.2","","20.6","","85","","0.0","","36","","11","","16.1","","97.68","","31","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-17 10:00","2025","08","17","10:00","","25.4","","20.8","","75","","0.0","","35","","15","","16.1","","97.73","","34","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-17 11:00","2025","08","17","11:00","","25.8","","19.9","","69","","0.0","","35","","15","","16.1","","97.74","","33","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-17 12:00","2025","08","17","12:00","","22.9","","20.5","","86","","0.0","","36","","21","","16.1","","97.77","","31","","","","Rain"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-17 13:00","2025","08","17","13:00","","23.9","","20.1","","79","","0.0","","34","","17","","16.1","","97.83","","32","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-17 14:00","2025","08","17","14:00","","22.8","","18.9","","79","","0.0","","1","","26","","16.1","","97.87","","29","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-17 15:00","2025","08","17","15:00","","22.3","","18.0","","76","","0.0","","36","","22","","16.1","","97.92","","28","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-17 16:00","2025","08","17","16:00","","20.9","","17.0","","78","","0.0","","35","","18","","16.1","","97.96","","26","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-17 17:00","2025","08","17","17:00","","21.9","","16.3","","70","","0.0","","36","","18","","16.1","","97.98","","27","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-17 18:00","2025","08","17","18:00","","21.4","","15.3","","68","","0.0","","36","","17","","16.1","","98.01","","26","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-17 19:00","2025","08","17","19:00","","19.6","","14.7","","73","","0.0","","36","","11","","16.1","","98.04","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-17 20:00","2025","08","17","20:00","","17.3","","14.5","","83","","0.0","","34","","8","","16.1","","98.13","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-17 21:00","2025","08","17","21:00","","15.9","","13.0","","83","","0.0","","34","","11","","16.1","","98.20","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-17 22:00","2025","08","17","22:00","","14.8","","12.6","","86","","0.0","","35","","9","","16.1","","98.23","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-17 23:00","2025","08","17","23:00","","14.3","","11.1","","81","","0.0","","36","","11","","16.1","","98.28","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-18 00:00","2025","08","18","00:00","","14.4","","10.1","","75","","0.0","","2","","13","","16.1","","98.36","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-18 01:00","2025","08","18","01:00","","14.8","","9.6","","71","","0.0","","5","","15","","16.1","","98.33","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-18 02:00","2025","08","18","02:00","","14.9","","7.9","","63","","0.0","","5","","18","","16.1","","98.34","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-18 03:00","2025","08","18","03:00","","13.6","","7.0","","64","","0.0","","4","","11","","16.1","","98.40","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-18 04:00","2025","08","18","04:00","","13.1","","6.3","","63","","0.0","","5","","15","","16.1","","98.44","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-18 05:00","2025","08","18","05:00","","12.5","","6.2","","65","","0.0","","4","","18","","16.1","","98.47","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-18 06:00","2025","08","18","06:00","","12.0","","6.5","","69","","0.0","","5","","17","","16.1","","98.47","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-18 07:00","2025","08","18","07:00","","13.4","","6.9","","65","","0.0","","6","","21","","16.1","","98.52","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-18 08:00","2025","08","18","08:00","","15.8","","9.0","","64","","0.0","","7","","18","","16.1","","98.59","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-18 09:00","2025","08","18","09:00","","17.5","","10.7","","64","","0.0","","8","","21","","16.1","","98.61","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-18 10:00","2025","08","18","10:00","","18.6","","10.6","","59","","0.0","","9","","21","","16.1","","98.59","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-18 11:00","2025","08","18","11:00","","20.1","","10.4","","53","","0.0","","8","","22","","16.1","","98.61","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-18 12:00","2025","08","18","12:00","","20.9","","10.6","","51","","0.0","","11","","22","","16.1","","98.63","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-18 13:00","2025","08","18","13:00","","20.6","","9.5","","49","","0.0","","7","","18","","16.1","","98.61","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-18 14:00","2025","08","18","14:00","","20.9","","10.3","","50","","0.0","","8","","15","","16.1","","98.56","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-18 15:00","2025","08","18","15:00","","21.1","","9.1","","46","","0.0","","8","","17","","16.1","","98.51","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-18 16:00","2025","08","18","16:00","","21.1","","8.6","","44","","0.0","","8","","21","","16.1","","98.49","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-18 17:00","2025","08","18","17:00","","20.9","","7.6","","42","","0.0","","11","","17","","16.1","","98.49","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-18 18:00","2025","08","18","18:00","","19.1","","8.6","","50","","0.0","","9","","18","","16.1","","98.45","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-18 19:00","2025","08","18","19:00","","17.0","","10.7","","66","","0.0","","9","","15","","16.1","","98.40","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-18 20:00","2025","08","18","20:00","","14.0","","11.0","","82","","0.0","","8","","9","","16.1","","98.41","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-18 21:00","2025","08","18","21:00","","13.6","","11.6","","88","","0.0","","8","","9","","16.1","","98.38","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-18 22:00","2025","08","18","22:00","","13.3","","11.4","","88","","0.0","","7","","13","","16.1","","98.34","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-18 23:00","2025","08","18","23:00","","12.2","","10.5","","89","","0.0","","8","","11","","16.1","","98.35","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-19 00:00","2025","08","19","00:00","","13.1","","11.0","","87","","0.0","","","M","4","","16.1","","98.36","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-19 01:00","2025","08","19","01:00","","15.3","","10.7","","74","","0.0","","9","","13","","16.1","","98.33","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-19 02:00","2025","08","19","02:00","","15.3","","10.9","","75","","0.0","","8","","13","","16.1","","98.25","","","","","","NA"
"-80.38","43.46","KITCHENER/WATERLOO","6144239","2025-08-19 03:00","2025","08","19","03:00","","15.8","","11.0","","73","","0.0","","9","","17","","16.1","","98.17","","","","","","NA"
